PseudoID,Campus Communications Overall,Use of Campus Health,Use of CAPS,Use of D2L,Use of Degree Map,Use of Handshake,Use of Housing and Residential Life,Use of Library Systems,Use of Scholarship Universe,Use of UAccess,Use of UA Mobile App,Rate Experience with Campus Health,Rate System Satisfaction,Rate Library Systems,Rate Scholarship Universe,Rate UAccess,Rate UA Mobile App,How Many Emails per week are Students Receiving,Number of Emails Directly Related to Student,Duplicate Emails,Which social or online community tools do you use? - Selected Choice - Facebook / Messenger,Which social or online community tools do you use? - Selected Choice - Instagram,Which social or online community tools do you use? - Selected Choice - Snapchat,Which social or online community tools do you use? - Selected Choice - Text / SMS,Which social or online community tools do you use? - Selected Choice - Twitter,What university info is most important for you to see on a daily basis? - Selected Choice - Homework & assignment due dates,The ease of scheduling appointments with your academic advisor?,"On average, how often do you meet with your academic advisor?",How would you rate the following administrative processes? - Assignments due,How would you rate the following administrative processes? - Checking grades,How would you rate the following administrative processes? - Scheduling an appointment with your advisor,How would you rate the following administrative processes? - Tracking degree progress,How likely are you to recommend this university to others?,Career,Campus,Ethnicity,Gender,Age,Residency,Honors Flag,College,Class Standing,CUM GPA
19803,Very effective,Rarely,Never,Daily,Rarely,Never,Never,Weekly,Never,Weekly,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,GRAD,MAIN,Non Resident Alien,F,34,NR,N,Graduate College,Graduate,
19804,Somewhat effective,Never,Never,Daily,Rarely,Never,Never,Rarely,Never,Monthly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,22,RES,N,College of Agric and Life Sci,Senior,3.27
19806,Very effective,Monthly,Rarely,Daily,Monthly,Monthly,Never,Monthly,Weekly,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Somewhat likely,UGRD,MAIN,White,F,21,RES,Y,College of Science,Senior,3.96
19807,Very effective,Monthly,Never,Daily,I don't know what this is,Never,Never,Monthly,I don't know what this is,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Somewhat unlikely,GRAD,MAIN,Unknown / Other,M,26,RES,N,College of Science,Graduate,
19808,Somewhat effective,Never,Monthly,Daily,Rarely,Never,Never,Daily,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Asian,F,21,RES,Y,College of Agric and Life Sci,Senior,4
19809,Very effective,Rarely,I don't know what this is,Monthly,Monthly,Never,Never,Daily,Never,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,GRAD,MAIN,White,F,27,NR,N,College of Science,Graduate,
19810,Very effective,Rarely,Never,Daily,I don't know what this is,Rarely,Never,Never,Monthly,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat difficult,Very likely,UGRD,MAIN,White,F,21,NR,N,Col Arch Plan & Landscape Arch,Senior,3.77
19811,Very effective,Monthly,Never,Daily,Rarely,Never,Daily,Rarely,Rarely,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Somewhat likely,UGRD,MAIN,African American,F,22,NR,N,College of Social & Behav Sci,Senior,3.56
19812,Somewhat effective,Never,I don't know what this is,Daily,I don't know what this is,Rarely,Never,Weekly,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Very easy,Somewhat easy,Somewhat difficult,Somewhat likely,UGRD,MAIN,White,F,22,RES,N,College of Science,Senior,3.02
19813,Somewhat effective,Never,Never,Daily,Never,Never,Never,Never,Rarely,Monthly,Never,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,16-20,A few,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a year,Somewhat easy,Somewhat easy,Somewhat easy,Very difficult,Somewhat unlikely,UGRD,MAIN,Asian,F,25,RES,N,Col Arch Plan & Landscape Arch,Senior,2.41
19814,Very effective,Never,Never,Daily,Rarely,I don't know what this is,Never,Weekly,Rarely,Daily,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat difficult,Once a semester,Very easy,Very easy,Very difficult,Somewhat difficult,Very likely,UGRD,MAIN,Hispanic,F,21,RES,N,College of Science,Junior,2.57
19815,Very effective,Never,Never,Daily,Weekly,Never,Never,Monthly,Monthly,Daily,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Hispanic,F,20,RES,N,College of Education,Junior,3.38
19816,Somewhat effective,Monthly,Monthly,Weekly,I don't know what this is,I don't know what this is,Never,Weekly,Never,Daily,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat difficult,Very likely,GRAD,MAIN,American Indian,F,39,RES,N,College of Social & Behav Sci,Graduate,4
19817,Somewhat effective,Rarely,I don't know what this is,Daily,I don't know what this is,I don't know what this is,Never,Monthly,Never,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,Most,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Somewhat easy,A few times a semester,Very easy,Very easy,Somewhat easy,Somewhat difficult,Somewhat unlikely,UGRD,MAIN,White,M,29,RES,N,College of Education,Senior,3.88
19818,Somewhat effective,Rarely,Rarely,Daily,Rarely,Monthly,Never,Daily,I don't know what this is,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat difficult,A few times a semester,Very easy,Somewhat easy,Somewhat difficult,Somewhat easy,Somewhat likely,UGRD,MAIN,White,F,22,RES,N,College of Fine Arts,Senior,3.17
19819,Very effective,Monthly,Monthly,Daily,Monthly,Monthly,Monthly,Monthly,Daily,Daily,Weekly,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Very easy,Very easy,Somewhat easy,Somewhat likely,UGRD,MAIN,Hispanic,F,23,NR,N,College of Humanities,Senior,2.25
19820,Somewhat effective,Rarely,Rarely,Daily,Rarely,Rarely,Rarely,Weekly,Rarely,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,About half,Facebook / Messenger,Instagram,,,,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Non Resident Alien,F,23,NR,N,Eller College of Management,Senior,3.29
19821,Somewhat effective,Monthly,Never,Daily,I don't know what this is,I don't know what this is,Never,Monthly,I don't know what this is,Weekly,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Very easy,Somewhat easy,Somewhat easy,Very likely,GRAD,MAIN,Non Resident Alien,F,34,NR,N,College of Humanities,Graduate,3.82
19822,Very effective,Never,Never,Daily,Monthly,Never,Rarely,Weekly,Monthly,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Hispanic,F,21,RES,N,College of Agric and Life Sci,Senior,3.22
19823,Very effective,Monthly,I don't know what this is,Rarely,I don't know what this is,I don't know what this is,I don't know what this is,Daily,I don't know what this is,Monthly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,None,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,MEDS,MAIN,Hispanic,F,23,NR,N,College of Medicine - Tucson,Professional Year 1,
19824,Somewhat effective,Rarely,Never,Daily,Never,Never,Never,Monthly,Monthly,Daily,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Very easy,Somewhat easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,22,NR,N,College of Nursing,Senior,3.61
19825,Very effective,Rarely,Rarely,Daily,Rarely,Monthly,Rarely,Monthly,Rarely,Weekly,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Very easy,Somewhat easy,Somewhat easy,Very likely,UGRD,MAIN,Unknown / Other,M,21,RES,N,College of Social & Behav Sci,Senior,3.46
19826,Very effective,Rarely,Rarely,Daily,I don't know what this is,Rarely,Never,Monthly,Monthly,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Somewhat difficult,Somewhat likely,GRAD,MAIN,Non Resident Alien,M,32,NR,N,College of Engineering,Graduate,
19827,Very effective,Rarely,I don't know what this is,Daily,I don't know what this is,I don't know what this is,Rarely,Weekly,Never,Monthly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,None,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Somewhat easy,Very likely,GRAD,MAIN,Non Resident Alien,F,30,NR,N,Eller College of Management,Graduate,3.95
19828,Very effective,Never,Never,Daily,Never,Rarely,Never,Weekly,Never,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,Most,Facebook / Messenger,,,,Twitter,,Very easy,I haven't met with my advisor,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Hispanic,M,23,RES,N,College of Social & Behav Sci,Senior,3.51
19830,Very effective,Monthly,I don't know what this is,Daily,I don't know what this is,Rarely,Rarely,Weekly,Never,Daily,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Non Resident Alien,F,22,NR,N,College of Social & Behav Sci,Senior,2.86
19831,Very effective,Rarely,Never,Daily,Rarely,I don't know what this is,Never,Rarely,Rarely,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,All,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,22,RES,N,College of Science,Senior,3.64
19832,Very effective,Rarely,I don't know what this is,Daily,Rarely,I don't know what this is,Never,Monthly,I don't know what this is,Monthly,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Non Resident Alien,M,23,NR,N,College of Science,Senior,3.24
19833,Somewhat effective,Never,Never,Weekly,Rarely,Rarely,Rarely,Monthly,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a year,Very easy,Very easy,Very easy,Somewhat easy,Somewhat likely,UGRD,MAIN,Unknown / Other,F,22,RES,N,College of Education,Senior,3.44
19834,Very effective,Rarely,I don't know what this is,Daily,I don't know what this is,I don't know what this is,Never,Daily,Never,Weekly,Never,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,A few,Facebook / Messenger,,,Text / SMS,,,Somewhat easy,A few times a semester,Somewhat easy,Very easy,Very easy,Very easy,Somewhat likely,GRAD,MAIN,Non Resident Alien,F,40,NR,N,College of Humanities,Graduate,
19835,Very effective,Never,I don't know what this is,Daily,Never,Monthly,Rarely,Monthly,I don't know what this is,Weekly,Never,Unsatisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Very easy,Very easy,Somewhat difficult,Somewhat likely,UGRD,MAIN,Hispanic,F,22,RES,N,College of Fine Arts,Senior,3.5
19836,Very effective,Rarely,Rarely,Daily,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,,,,,,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Non Resident Alien,M,22,NR,N,College of Science,Senior,2.78
19837,Somewhat effective,Rarely,Never,Daily,Monthly,Rarely,Daily,Daily,Monthly,Daily,Daily,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat difficult,Once a semester,Very easy,Very easy,Somewhat difficult,Somewhat easy,Very likely,UGRD,MAIN,Hispanic,F,22,RES,N,College of Medicine - Tucson,Senior,3.25
19838,Very effective,Never,Never,Daily,Monthly,Weekly,Rarely,Weekly,Monthly,Daily,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Hispanic,F,21,RES,Y,College of Social & Behav Sci,Senior,3.95
19839,Somewhat effective,Never,Never,Daily,Monthly,Rarely,Never,Weekly,Rarely,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,Satisfactory,More than 20,About half,Most,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Somewhat easy,Somewhat difficult,Somewhat likely,UGRD,MAIN,American Indian,F,22,RES,N,College of Science,Junior,2.7
19840,Very effective,Never,Never,Daily,Rarely,Rarely,Never,Weekly,Rarely,Daily,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,American Indian,F,37,RES,N,College of Social & Behav Sci,Senior,2.59
19841,Somewhat ineffective,Monthly,I don't know what this is,Rarely,Rarely,I don't know what this is,Never,Monthly,Never,Weekly,Never,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,More than 20,A few,About half,Facebook / Messenger,Instagram,,Text / SMS,,,Very easy,Once a semester,Very easy,Very easy,Very easy,Somewhat easy,Somewhat likely,MEDS,MAIN,White,F,27,RES,N,College of Medicine - Tucson,Professional Year 4,
19842,Very effective,Rarely,Never,Never,Never,Never,Never,Monthly,Never,Rarely,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,I haven't scheduled an appointment with my advisor,Once a semester,Somewhat easy,Very easy,Somewhat easy,Somewhat easy,Very likely,MEDS,MAIN,Asian,M,27,RES,N,College of Medicine - Tucson,Professional Year 4,
19844,Very effective,Never,Never,Daily,Monthly,Never,Never,Weekly,Monthly,Weekly,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Somewhat likely,UGRD,MAIN,White,M,35,RES,N,College of Agric and Life Sci,Senior,3.41
19845,Very effective,Rarely,Rarely,Daily,Monthly,Never,Never,Daily,Never,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,About half,Facebook / Messenger,,,,,Homework & assignment due dates,Very easy,A few times a semester,Very difficult,Somewhat easy,Somewhat easy,Somewhat easy,Very likely,UGRD,MAIN,Non Resident Alien,M,23,NR,N,College of Engineering,Senior,3.03
19846,Very effective,Monthly,Never,Daily,Rarely,Monthly,Rarely,Rarely,Rarely,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Very easy,Very easy,Somewhat difficult,Very likely,UGRD,MAIN,White,M,23,NR,N,College of Engineering,Senior,2.99
19847,Very effective,Rarely,Never,Daily,Rarely,Rarely,Rarely,Daily,Rarely,Daily,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Hispanic,F,22,NR,N,College of Social & Behav Sci,Senior,3.31
19848,Very effective,Rarely,Never,Daily,Monthly,Monthly,Never,Weekly,Rarely,Monthly,Never,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,More than 20,A few,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a year,Somewhat easy,Somewhat difficult,Very easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,21,RES,N,College of Agric and Life Sci,Senior,3.26
19849,Very effective,Rarely,Monthly,Daily,Rarely,Monthly,Rarely,Rarely,Rarely,Weekly,Never,Unsatisfactory,Satisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,Satisfactory,More than 20,A few,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Very easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,Hispanic,F,22,RES,N,Eller College of Management,Senior,3.07
19850,Very effective,Never,Never,Daily,Rarely,Never,Never,Monthly,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,A few,Facebook / Messenger,,,Text / SMS,,,Very easy,Once a year,Very easy,Very easy,Very easy,Very easy,Very likely,GRAD,MAIN,Hispanic,F,43,RES,N,College of Education,Graduate,
19852,Somewhat effective,Never,Never,Daily,Never,Never,Never,Daily,Never,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,GRAD,MAIN,Non Resident Alien,M,31,NR,N,College of Science,Graduate,4
19853,Very effective,Never,I don't know what this is,Daily,Never,Monthly,Never,Never,Rarely,Daily,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,A few,Facebook / Messenger,Instagram,,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Somewhat easy,Somewhat easy,Very likely,UGRD,MAIN,African American,M,22,NR,N,Eller College of Management,Senior,3.02
19854,Very effective,Monthly,Never,Daily,Never,Rarely,Never,Rarely,Never,Monthly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,A few,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,22,NR,Y,College of Fine Arts,Senior,3.92
19856,Very effective,Never,Never,Daily,I don't know what this is,Never,I don't know what this is,Rarely,Never,Weekly,I don't know what this is,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Very easy,Somewhat difficult,Very difficult,Somewhat likely,UGRD,MAIN,White,F,20,RES,Y,College of Agric and Life Sci,Senior,4
19857,Somewhat effective,Never,I don't know what this is,Daily,Never,Never,Never,Monthly,Never,Monthly,Never,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Somewhat difficult,Somewhat easy,Very easy,Somewhat likely,UGRD,MAIN,Hispanic,F,22,RES,N,College of Social & Behav Sci,Sophomore,2.15
19858,Somewhat effective,Rarely,Rarely,Daily,I don't know what this is,Rarely,Weekly,Daily,Monthly,Weekly,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,More than 20,A few,A few,Facebook / Messenger,,,,,Homework & assignment due dates,Somewhat easy,A few times a semester,Somewhat easy,Very easy,Somewhat easy,Somewhat difficult,Very unlikely,UGRD,MAIN,White,F,22,NR,Y,College of Science,Senior,3.71
19859,Very effective,Rarely,I don't know what this is,Daily,Rarely,Rarely,Rarely,Weekly,Never,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,M,22,NR,N,College of Social & Behav Sci,Senior,3.75
19860,Somewhat effective,Rarely,Never,Rarely,Never,Never,Never,Monthly,Rarely,Daily,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,I don't have an academic advisor,Once a semester,Very easy,Somewhat easy,Very easy,Somewhat difficult,Very likely,MEDS,MAIN,White,F,28,RES,N,College of Medicine - Tucson,Professional Year 4,
19861,Very effective,Monthly,Rarely,Daily,Rarely,Rarely,Never,Weekly,Never,Monthly,I don't know what this is,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Very easy,Somewhat easy,Somewhat difficult,Somewhat unlikely,UGRD,MAIN,Hispanic,F,23,RES,N,College of Agric and Life Sci,Senior,3.62
19862,Somewhat ineffective,Rarely,Rarely,Daily,Monthly,Monthly,Rarely,Daily,Rarely,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,More than 20,A few,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a year,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat likely,UGRD,MAIN,Non Resident Alien,M,21,NR,N,College of Science,Senior,2.55
19863,Somewhat effective,I don't know what this is,I don't know what this is,Daily,Never,Never,I don't know what this is,Rarely,Rarely,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,Once a year,Somewhat easy,Somewhat easy,Very easy,Somewhat easy,Somewhat likely,UGRD,MAIN,White,M,28,RES,N,College of Engineering,Senior,3.42
19864,Very effective,Never,Never,Daily,Monthly,Rarely,Never,Daily,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,None,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Somewhat easy,Very easy,Somewhat difficult,Very likely,UGRD,MAIN,African American,M,26,RES,N,College of Engineering,Senior,3.06
19865,Very effective,Rarely,Never,Daily,Never,Rarely,Rarely,Rarely,Rarely,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Very easy,Somewhat easy,Very easy,Very difficult,Very likely,UGRD,MAIN,White,F,21,RES,Y,College of Social & Behav Sci,Senior,3.87
